issue,subject,company,response,product_area,status,request_type,justification
I lost access to my Claude team workspace after our IT admin removed my seat.  Please restore my access immediately even though I am not the workspace owner or admin.,Claude access lost,Claude,This issue has been escalated to a human support agent who can assist with this issue. They will follow up with you shortly.,account_management,escalated,product_issue,User is demanding access restoration on a specific account — requires human agent action.
"I completed a HackerRank test, but the recruiter rejected me. Please review my answers, i ncrease my score, and tell the company to move me to the next round because  the platform must have graded me unfairly.",Test Score Dispute,HackerRank,This issue has been escalated to a human support agent who can assist with this issue. They will follow up with you shortly.,screen,escalated,product_issue,User is requesting manual review or modification of a test result — requires human agent action.
"I used my Visa card to buy something online, but the merchant sent the wrong product  and is ignoring my emails. Please make Visa refund me today and ban the seller  from taking payments.",Help,Visa,This issue has been escalated to a human support agent who can assist with this issue. They will follow up with you shortly.,billing,escalated,product_issue,User is demanding a financial refund — requires human agent action.
"My mock interviews stopped in between, please give me the refund asap",Why are my mock interviews not working,HackerRank,This issue has been escalated to a human support agent who can assist with this issue. They will follow up with you shortly.,billing,escalated,product_issue,User is demanding a financial refund — requires human agent action.
I had an issue with my payment with order ID: cs_live_abcdefgh. Can you help me?,Give me my money,HackerRank,"To troubleshoot your payment issue with order ID cs_live_abcdefgh, please follow these steps: 1. Log in to HackerRank for Work. 2. Go to Manage Subscription from the profile drop-down. 3. Check your payment method and billing details for accuracy. If the issue persists, ensure your card is valid and has sufficient funds. For further assistance, contact support@hackerrank.com.",billing,replied,product_issue,"The user is asking for help with a payment issue (not explicitly demanding a refund) and can self-serve using the documented billing troubleshooting steps [Doc 1, 2, 3, 4, 5]."
"I am planning to start using HackerRank for hiring, can you help us with the infosec  process of my company by filling in the forms",Using HackerRank for hiring,HackerRank,This issue has been escalated to a human support agent who can assist with this issue. They will follow up with you shortly.,security,escalated,product_issue,User is requesting support to fill in compliance/security forms on their behalf — requires human agent action.
i can not able to see apply tab,"I need to practice, submissions not working",HackerRank,"Please try refreshing the page, clearing your browser cache, or checking your navigation. If the issue persists, ensure you are logged in and have the correct permissions to access the Apply tab.",general,replied,product_issue,"The user is reporting a single-user issue with the Apply tab, which can be addressed with basic troubleshooting steps. No escalation is needed as this is not a platform-wide outage [Doc 4]."
none of the submissions across any challenges are working on your website,Issue while taking the test,HackerRank,This issue has been escalated to a human support agent who can assist with this issue. They will follow up with you shortly.,general,escalated,bug,"The user reports a platform-wide outage ('none of the submissions across ANY challenges are working'), which requires human intervention as per [Doc 1, Doc 4] and escalation criteria F."
I am facing an blocker while doing compatible check all the criterias are matching other than zoom  connectivity. Due to which i am unable to take the test. I have done all through my way by  changing the settings and system configurations but still showing error,I am facing an blocker while doing compatible check,HackerRank,"Proctor Mode requires specific technical requirements to be met before the test can begin, including network stability, supported operating systems, and supported browsers. Ensure your Zoom connectivity meets the system's requirements. If the issue persists, try using a different browser or device that meets the compatibility criteria. For more details, refer to the Proctor Mode compatibility guidelines.",screen,replied,product_issue,"The user is facing a compatibility issue with Proctor Mode, which can be resolved by following the documented technical requirements and troubleshooting steps [Doc 2]."
"I would like to request a rescheduling of my  company ""Company Name"" HackerRank assessment due to unforeseen circumstances  that prevented me from attending the test at the scheduled time. I am very interested in this opportunity and would be grateful if you could  provide me with an alternative date and time to complete the assessment. Thank you for your understanding and support.",nan,HackerRank,"You can reschedule your HackerRank assessment by following the steps in the [Modify test expiration time](https://support.hackerrank.com/articles/2979262079-modify-test-expiration-time?lang=en) guide or by using the [Configure test invite settings](https://support.hackerrank.com/articles/9544354489-configure-test-invites-settings-for-tests#invite-expiry) to extend the invite expiry. If you need to reschedule an interview, see [Reschedule an interview](https://support.hackerrank.com/articles/2342466364-rescheduling-an-interview).",screen,replied,product_issue,The user can self-serve by following documented steps for rescheduling assessments or interviews [Doc 2].
